period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2023-12,DC,District of Columbia,99,All Sectors,SUN,solar,0,thousand physical units,.00331,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,.97,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.00331,million MMBtu
2023-12,DE,Delaware,99,All Sectors,AOR,all renewables,0,thousand physical units,.07731,million MMBtu,0,thousand physical units,.01056,million MMBtu,,dollars per physical units,,dollars per million Btu,11.99271,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.08787,million MMBtu
2023-12,DE,Delaware,99,All Sectors,BIO,biomass,114.679,thousand physical units,.0566,million MMBtu,20.998,thousand physical units,.01056,million MMBtu,,dollars per physical units,,dollars per million Btu,5.92371,thousand megawatthours,.495,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,135.677,thousand physical units,.06716,million MMBtu
2023-12,DE,Delaware,99,All Sectors,COW,all coal products,0,thousand short tons,0,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,-2.6085,thousand megawatthours,0,Btu per short tons,23.66,thousand short tons,609.4816,billion Btu,,thousand short tons,2.95,percent,0,thousand short tons,0,million MMBtu
2023-12,DE,Delaware,99,All Sectors,FOS,fossil fuels,0,thousand physical units,.86103,million MMBtu,0,thousand physical units,1.30306,million MMBtu,,dollars per physical units,,dollars per million Btu,132.01418,thousand megawatthours,0,Btu per physical units,,thousand physical units,1277.04432,billion Btu,,thousand physical units,2.95,percent,0,thousand physical units,2.16409,million MMBtu
2023-12,DE,Delaware,99,All Sectors,NG,natural gas,764.787,thousand Mcf,.79309,million MMBtu,889.782,thousand Mcf,.92535,million MMBtu,0,dollars per Mcf,0,dollars per million Btu,123.64353,thousand megawatthours,1.0386,Btu per Mcf,227.818,thousand Mcf,236.39985,billion Btu,,thousand Mcf,,percent,1654.569,thousand Mcf,1.71844,million MMBtu
2023-12,DE,Delaware,99,All Sectors,PET,petroleum,.966,thousand barrels,.00558,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,-.86027,thousand megawatthours,5.7722,Btu per barrels,74.84,thousand barrels,431.16288,billion Btu,,thousand barrels,,percent,.966,thousand barrels,.00558,million MMBtu
2023-12,DE,Delaware,99,All Sectors,REN,renewable,114.679,thousand physical units,.07731,million MMBtu,20.998,thousand physical units,.01056,million MMBtu,,dollars per physical units,,dollars per million Btu,11.99271,thousand megawatthours,.495,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,135.677,thousand physical units,.08787,million MMBtu
2023-12,DE,Delaware,99,All Sectors,SUN,solar,0,thousand physical units,.01954,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,5.726,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.01954,million MMBtu
2023-12,DE,Delaware,99,All Sectors,WND,wind,0,thousand physical units,.00117,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,.343,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.00117,million MMBtu
2023-12,FL,Florida,99,All Sectors,AOR,all renewables,0,thousand physical units,5.90287,million MMBtu,0,thousand physical units,5.2649,million MMBtu,,dollars per physical units,,dollars per million Btu,1040.68859,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,11.16778,million MMBtu
2023-12,FL,Florida,99,All Sectors,BIO,biomass,1143.576,thousand physical units,3.22838,million MMBtu,639.595,thousand physical units,5.2649,million MMBtu,,dollars per physical units,,dollars per million Btu,256.84051,thousand megawatthours,4.763,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1783.171,thousand physical units,8.49329,million MMBtu
2023-12,FL,Florida,99,All Sectors,COW,all coal products,354.861,thousand short tons,8.13666,million MMBtu,2.524,thousand short tons,.06538,million MMBtu,79.47,dollars per short tons,3.3395,dollars per million Btu,752.75427,thousand megawatthours,22.9501,Btu per short tons,343.788,thousand short tons,8180.60902,billion Btu,,thousand short tons,2.9,percent,357.385,thousand short tons,8.20203,million MMBtu
2023-12,FL,Florida,99,All Sectors,FOS,fossil fuels,0,thousand physical units,109.24593,million MMBtu,0,thousand physical units,2.46576,million MMBtu,,dollars per physical units,,dollars per million Btu,14698.49211,thousand megawatthours,0,Btu per physical units,,thousand physical units,106851.94714,billion Btu,,thousand physical units,3.16,percent,0,thousand physical units,111.71169,million MMBtu
2023-12,FL,Florida,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.0567,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,16.618,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.0567,million MMBtu
2023-12,FL,Florida,99,All Sectors,NG,natural gas,97358.739,thousand Mcf,100.06569,million MMBtu,2309.785,thousand Mcf,2.37902,million MMBtu,4.21,dollars per Mcf,4.0959,dollars per million Btu,13862.25121,thousand megawatthours,1.0279,Btu per Mcf,94851.924,thousand Mcf,97516.38007,billion Btu,,thousand Mcf,,percent,99668.524,thousand Mcf,102.44471,million MMBtu
2023-12,FL,Florida,99,All Sectors,NUC,nuclear,0,thousand physical units,26.64401,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2549.164,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,26.64401,million MMBtu
2023-12,FL,Florida,99,All Sectors,PET,petroleum,180.02509,thousand barrels,1.04356,million MMBtu,3.397,thousand barrels,.02048,million MMBtu,,dollars per barrels,,dollars per million Btu,83.48134,thousand megawatthours,5.8011,Btu per barrels,199.044,thousand barrels,1154.95805,billion Btu,,thousand barrels,5.26,percent,183.42209,thousand barrels,1.06405,million MMBtu
2023-12,FL,Florida,99,All Sectors,REN,renewable,1143.576,thousand physical units,5.95957,million MMBtu,639.595,thousand physical units,5.2649,million MMBtu,,dollars per physical units,,dollars per million Btu,1057.30659,thousand megawatthours,4.763,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1783.171,thousand physical units,11.22448,million MMBtu
2023-12,FL,Florida,99,All Sectors,SUN,solar,0,thousand physical units,2.67449,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,783.84808,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,2.67449,million MMBtu
2023-12,GA,Georgia,99,All Sectors,AOR,all renewables,0,thousand physical units,5.39143,million MMBtu,0,thousand physical units,10.25435,million MMBtu,,dollars per physical units,,dollars per million Btu,828.71415,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,15.64578,million MMBtu
2023-12,GA,Georgia,99,All Sectors,BIO,biomass,962.53,thousand physical units,3.95083,million MMBtu,970.9,thousand physical units,10.25435,million MMBtu,,dollars per physical units,,dollars per million Btu,406.49615,thousand megawatthours,7.3471,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1933.43,thousand physical units,14.20517,million MMBtu
2023-12,GA,Georgia,99,All Sectors,COW,all coal products,704.992,thousand short tons,14.3525,million MMBtu,10.8,thousand short tons,.26445,million MMBtu,,dollars per short tons,,dollars per million Btu,1383.77033,thousand megawatthours,20.4207,Btu per short tons,909.316,thousand short tons,18396.42941,billion Btu,,thousand short tons,1.6,percent,715.792,thousand short tons,14.61695,million MMBtu
2023-12,GA,Georgia,99,All Sectors,FOS,fossil fuels,0,thousand physical units,48.95675,million MMBtu,0,thousand physical units,3.63824,million MMBtu,,dollars per physical units,,dollars per million Btu,6253.44865,thousand megawatthours,0,Btu per physical units,,thousand physical units,53890.28286,billion Btu,,thousand physical units,1.6,percent,0,thousand physical units,52.59499,million MMBtu
2023-12,GA,Georgia,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.66083,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,193.68,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.66083,million MMBtu
2023-12,GA,Georgia,99,All Sectors,NG,natural gas,33399.976,thousand Mcf,34.46138,million MMBtu,2332.975,thousand Mcf,2.40402,million MMBtu,3.23,dollars per Mcf,3.1353,dollars per million Btu,4847.50532,thousand megawatthours,1.0317,Btu per Mcf,34238.872,thousand Mcf,35326.41272,billion Btu,,thousand Mcf,,percent,35732.951,thousand Mcf,36.8654,million MMBtu
2023-12,GA,Georgia,99,All Sectors,NUC,nuclear,0,thousand physical units,38.91059,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,3722.768,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,38.91059,million MMBtu
2023-12,GA,Georgia,99,All Sectors,PET,petroleum,24.745,thousand barrels,.14287,million MMBtu,170.363,thousand barrels,.96978,million MMBtu,,dollars per barrels,,dollars per million Btu,22.17299,thousand megawatthours,5.7027,Btu per barrels,28.241,thousand barrels,167.44073,billion Btu,,thousand barrels,2.1,percent,195.108,thousand barrels,1.11264,million MMBtu
2023-12,GA,Georgia,99,All Sectors,REN,renewable,962.53,thousand physical units,6.05226,million MMBtu,970.9,thousand physical units,10.25435,million MMBtu,,dollars per physical units,,dollars per million Btu,1022.39415,thousand megawatthours,7.3471,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1933.43,thousand physical units,16.30661,million MMBtu
2023-12,GA,Georgia,99,All Sectors,SUN,solar,0,thousand physical units,1.4406,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,422.218,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.4406,million MMBtu
2023-12,HI,Hawaii,99,All Sectors,AOR,all renewables,0,thousand physical units,.91276,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,157.08057,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.91276,million MMBtu
2023-12,HI,Hawaii,99,All Sectors,BIO,biomass,76.029,thousand physical units,.50728,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,38.24103,thousand megawatthours,6.6721,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,76.029,thousand physical units,.50728,million MMBtu
2023-12,HI,Hawaii,99,All Sectors,FOS,fossil fuels,0,thousand physical units,6.21442,million MMBtu,0,thousand physical units,.23172,million MMBtu,,dollars per physical units,,dollars per million Btu,598.73506,thousand megawatthours,0,Btu per physical units,,thousand physical units,5944.15131,billion Btu,,thousand physical units,.42,percent,0,thousand physical units,6.44614,million MMBtu
2023-12,HI,Hawaii,99,All Sectors,GEO,geothermal,0,thousand physical units,.07932,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,23.248,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.07932,million MMBtu
2023-12,HI,Hawaii,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.02761,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,8.093,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.02761,million MMBtu
2023-12,HI,Hawaii,99,All Sectors,PET,petroleum,1026.263,thousand barrels,6.21442,million MMBtu,41.925,thousand barrels,.23172,million MMBtu,,dollars per barrels,,dollars per million Btu,598.73506,thousand megawatthours,6.0347,Btu per barrels,961.682,thousand barrels,5944.15131,billion Btu,,thousand barrels,.42,percent,1068.188,thousand barrels,6.44614,million MMBtu
2023-12,HI,Hawaii,99,All Sectors,REN,renewable,76.029,thousand physical units,.94037,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,165.17357,thousand megawatthours,6.6721,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,76.029,thousand physical units,.94037,million MMBtu
2023-12,HI,Hawaii,99,All Sectors,SUN,solar,0,thousand physical units,.14679,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,43.021,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.14679,million MMBtu
2023-12,HI,Hawaii,99,All Sectors,WND,wind,0,thousand physical units,.17937,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,52.57055,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.17937,million MMBtu
